Code,AGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
 material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissions,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
A0108,2.592,8.63,14,1313,2007,0,0.07,54,32,17.02300072,92,20.1989994,16,0.395062,111.78,37.52,0.73,416,8.4250002,657.684021,657.5499878,172256000,14.1629,14.1629,287.5580139,656.0430298,224.1199951,21498.5,209.0619965,14,375.9490051,18384.8,20099.8,0,328.45401,1,3105,71,172,118
A0109,3.1356,217.16,21,1570,2007,0,0,50,29,11.87479973,31,16.35849953,16,-0.382716,111.75,37.49,0.84,437.6,7.1083298,695.2420044,637.5720215,169695008,14.3933001,14.3933001,1154.180054,4810.77002,2339.459961,65494.89844,779.3880005,2,284.7850037,15132.7,19209.4,0,328.45401,1,2698,71,190,116
A0110,5.22,206.09,25,1827,2007,0,0,44,31,16.11330032,13,17.7595005,16,0.444444,111.65,37.47,0.87,374.2,5.96667,716.2319946,666.9130249,168764992,14.3860998,14.3860998,1154.180054,4810.77002,2339.459961,65494.89844,779.3880005,7,205.2720032,13000,14212.7,2,345.4140015,1,3574,68,180,114
A0111,5.5332,237.84,25,1712,2007,18,0,44,31,8.80212975,31,12.11610031,16,0.580247,111.58,37.48,0.84,359.6,5.6833301,720.7230225,666.9130249,168532000,12.5321999,12.5321999,328.5750122,715.0789795,206.3639984,8989.830078,258.3160095,44,295.9750061,10770.3,10000,10,775.5750122,1,3626,68,179,113
A0112,6.4332,202,21,1414,2007,32,0,50,29,30.61359978,29,39.37260056,1,0.567901,111.82,37.54,0.87,353,8.3000002,666.6680298,657.5499878,172188992,16.0247002,16.0247002,287.5580139,656.0430298,224.1199951,21498.5,209.0619965,2,280.4089966,20248.5,17720,7,700.2310181,1,3231,70,174,115
A0113,0.1989,351.16,7,624,2012,110,1.85,80,13,3.52166009,101,3.87298012,16,-0.271605,119.7181,42.4294,0.63,284.4,6.6999998,513.7390137,435.1000061,137923008,15.6373997,15.6373997,326.8089905,1747.089966,1056.5,19164.5,183.7089996,25,173.2380066,8000,4123.11,303,34352.30078,1,2153,79,203,126
A0114,0.2039,69.78,7,628,2012,0,0.65,80,13,3.13242006,101,3.40587997,16,0.814815,119.7178,42.4331,0.63,298.8,6.6999998,513.7390137,435.1000061,137923008,15.6373997,15.6373997,326.8089905,1747.089966,1056.5,19164.5,183.7089996,25,174.8280029,8000,4123.11,303,34352.30078,1,2153,79,203,125
A0115,0.2156,326.62,16,684,2012,0,0,65,19,11.79199982,63,12.5777998,16,0.814815,119.6764,42.4453,0.61,325.4,6.6416702,501.0589905,435.1000061,138164992,14.8078003,14.8078003,326.8089905,1747.089966,1056.5,19164.5,183.7089996,20,151.8910065,4000,1000,9,39778.10156,1,1752,80,198,133
A0116,0.2876,341.57,18,610,2012,50,0.37,51,31,11.12110043,55,13.37160015,1,0.814815,119.7214,42.4053,0.6,285.8,6.6500001,519.9060059,435.1000061,137923008,15.4060001,15.4060001,326.8089905,1747.089966,1056.5,19164.5,183.7089996,2,124.427002,9486.83,7071.07,3,34352.30078,1,2281,79,199,125
A0117,0.4911,34.93,7,698,2012,57,0.08,80,13,11.73279953,101,12.24740028,0,0.135802,119.7114,42.4236,0.64,334.2,6.5250001,515.5859985,435.1000061,137923008,15.7847004,15.7847004,326.8089905,1747.089966,1056.5,19164.5,183.7089996,1,173.2380066,7071.07,4242.64,21,34352.30078,1,2017,79,202,123
A0118,0.508,19.98,7,724,2012,128,0.01,80,13,10.74720001,101,11.54990005,-2,0.135802,119.7172,42.3839,0.58,280.6,6.5833302,510.7330017,435.1000061,138808992,15.8393002,15.8393002,326.8089905,1747.089966,1056.5,19164.5,183.7089996,5,131.8679962,10440.3,9219.54,0,1446.349976,1,2359,79,197,127
A0119,0.5081,268.48,16,665,2012,0,0.07,65,19,8.68515968,63,11.94149971,16,0.135802,119.6814,42.4461,0.63,281.3,6.6750002,507.5150146,435.1000061,138164992,14.9481001,14.9481001,326.8089905,1747.089966,1056.5,19164.5,183.7089996,7,151.8910065,5000,1414.21,9,39778.10156,1,1776,79,197,133
A0120,2.1364,345.34,16,638,2012,0,0.74,65,19,5.18778992,63,7.23878002,1,-0.197531,119.6861,42.4483,0.7,274.6,6.6750002,507.5150146,435.1000061,138164992,14.6443996,14.6443996,326.8089905,1747.089966,1056.5,19164.5,183.7089996,7,148.7100067,5000,1414.21,9,39778.10156,1,1776,79,197,133
A0121,2.5441,280.3,16,629,2012,67,0.95,65,19,3.45842004,63,4.21899986,0,0.814815,119.6783,42.4403,0.61,277.8,6.65833,507.5150146,435.1000061,138164992,14.9481001,14.9481001,326.8089905,1747.089966,1056.5,19164.5,183.7089996,8,164.7299957,5000,2236.07,8,39778.10156,1,1768,79,195,133
A0122,5.2124,51.71,7,604,2012,80,0.56,80,13,3.74326992,101,4.26615,0,0.358025,119.7133,42.445,0.66,318.2,6.8000002,504.0580139,435.1000061,137923008,15.4893999,15.4893999,326.8089905,1747.089966,1056.5,19164.5,183.7089996,19,150.4100037,7000,2000,484,34352.30078,1,1899,79,199,135
A0123,6.4107,162.98,18,669,2012,11,0.45,51,31,3.96136999,55,4.31276989,16,0.358025,119.7117,42.4061,0.64,322.3,6.6750002,511.4450073,435.1000061,137923008,15.7368002,15.7368002,326.8089905,1747.089966,1056.5,19164.5,183.7089996,3,124.427002,8544,6403.12,3,34352.30078,1,2293,79,212,125
A0124,0.9446,239.53,20,749,2007-2008,126,0.52,44,36,3.05130005,149,3.54964995,-1,0.358025,121.5105,50.84,0.84,431.25,-2.545835,422.2094879,420.0435028,129011500,4.160875,4.160875,70.7509003,1846.480042,68.7099991,7941.570068,55.081049,0,14.5608501,0,200062,119,1741.555054,1,8446,61,257,97
A0125,1.5527,220.91,20,742,2007-2008,61,1.27,44,36,1.53650999,149,1.73204994,0,-0.0740741,121.5089,50.84,0.84,425.2,-2.545835,422.2094879,420.0435028,129011500,2.7448649,2.7448649,70.7509003,1846.480042,68.7099991,7941.570068,55.081049,0,14.5608501,0,200062,119,1741.555054,1,8203,64,248,97
A0126,2.3562,225,20,732,2007-2008,0,4.03,44,36,0.43798301,1,0.632456,5,0.0987654,121.5097,50.83,0.86,381,-2.529165,420.3860016,420.0435028,129011500,4.4337051,4.4337051,70.7509003,1846.480042,68.7099991,7941.570068,55.081049,1,12.02355,0,199063,354,1741.555054,1,8339,62,265,97
A0127,3.9111,90,20,732,2007-2008,0,2.93,44,36,0.154853,149,0.632456,5,0.037037,121.5124,50.83,0.86,423.4,-2.529165,420.3860016,420.0435028,129011500,4.4337051,4.4337051,70.7509003,1846.480042,68.7099991,7941.570068,55.081049,1,12.02355,0,199063,374,1741.555054,1,8339,62,265,97
A0128,4.8962,56.31,27,739,2007-2008,0,1.67,41,32,3.90228009,1,3.6331799,0,0.691358,121.5032,50.82,0.88,530.35,-2.529165,424.8845062,420.0435028,129011500,2.8652101,2.8652101,70.7509003,1846.480042,68.7099991,7941.570068,55.081049,2,36.8701,0,197063,1048,1741.555054,1,8464,61,260,99
A0129,5.1896,198.43,20,728,2007-2008,0,4.19,44,36,0.489678,149,0.77459699,16,0.037037,121.5145,50.82,0.89,409.65,-2.5625,419.134491,420.0435028,129011500,3.56549,3.56549,70.7509003,1846.480042,68.7099991,7941.570068,55.081049,1,36.8701,1000,198091,757,1741.555054,1,8464,61,260,99
A0130,6.3667,187.78,20,822,2007-2008,0,0.02,44,36,14.01439953,149,16.46820068,16,-0.135802,121.5112,50.85,0.89,410.1,-2.579165,426.8375092,431.9064941,129011500,3.20056,3.20056,70.7509003,1846.480042,68.7099991,7941.570068,55.081049,0,9.9594102,0,201040,43,1741.555054,1,8358,62,240,100
A0131,4.8509,187.4,14,1211,2008,0,0,54,32,13.56070042,97,18.69219971,-2,0.0864198,108.53,36.08,0.77,441.1,9.0833302,474.6940002,611.8770142,166987008,15.8043003,15.8043003,74.7042007,101.7440033,158.6909943,2436.209961,27.7439995,54,52.5223999,60016.7,5385.17,0,358.4140015,1,2431,76,191,124
A0135,4.033,225,29,8,2011,21,6.99,33,38,0.109498,176,0.44721401,16,-0.0123457,117.67,31.28,0.85,503.5,16.4083004,1121.75,886.7839966,150659008,21.4568996,21.4568996,758.9400024,2007.130005,2063.169922,23915.90039,318.45401,121,888.3309937,8544,11401.8,332,20663.80078,1,2082,64,170,128
A0136,4.4742,337.38,31,11,2011,0,6.98,34,35,2.01226997,176,1.84390998,16,0.419753,117.35,31.45,0.78,469.7,16.2667007,1003.630005,912.5170288,148620000,21.6783009,21.6783009,617.059021,2898.080078,1716.589966,21849.30078,234.5820007,76,500.052002,17029.4,13928.4,408,22074.80078,1,1908,64,162,128
A0138,6.0128,315,29,16,2011,0,5.62,33,38,0.218995,176,1.73204994,1,0.296296,117.12,31.09,0.77,577.4,16.3500004,1060.310059,908.5859985,149032992,21.6812,21.6812,733.2559814,1477.140015,1699.089966,22896.30078,303.1889954,1853,636.2319946,2828.43,5385.17,84,117239,1,2025,59,168,127
A0139,2.614,80.02,36,969,2011,143,0,39,25,16.50849915,219,21.18020058,-2,-0.17284,107.483,24.983,0.9,1060.8,17.5417004,1399.569946,962.9329834,138164000,22.6278,22.6278,84.6292038,163.2680054,250.2740021,2580.370117,31.8677998,14,138.348999,6324.56,9433.98,487,109502,1,3215,60,204,117
A0140,7.3095,80.02,36,969,2007,143,0,39,25,16.50849915,219,21.18020058,-2,0.691358,107.483,24.983,0.9,1060.8,17.5417004,1399.569946,962.9329834,138164000,22.6278,22.6278,105.0759964,181.1029968,237.6609955,3440.51001,42.1890984,19,79.8569031,6324.56,9433.98,284,77192.70313,1,3215,60,204,117
A0142,2.629,60.95,43,179,2007,2,0.35,28,29,3.97937012,216,8.40237999,16,-0.0123457,108.35,22.9667,0.78,618.8,21.5916996,1385.52002,994.8690186,131872000,25.9419994,25.9419994,1973.859985,20663.09961,4431.410156,192289,1507.540039,50,2436.98999,4242.64,3000,625,105907,1,2382,54,167,120
A0143,7.754,60.95,43,179,2005,2,0.35,28,29,3.97937012,216,8.40237999,16,0.0617284,108.35,22.9667,0.78,618.8,21.5916996,1385.52002,994.8690186,131872000,25.9419994,25.9419994,1914.02002,16438.90039,4571.839844,179760,1382.01001,64,1596.079956,4242.64,3000,624,96648.10156,1,2382,54,167,120
A0145,0.9094,187.88,43,512,2005,4,2.56,24,33,5.06750011,104,5.76194,16,0.0864198,107.9167,24.8333,0.82,744.7,18.8416996,1524.420044,896.2600098,125594000,22.6965008,22.6965008,43.6803017,76.2574997,174.1710052,1376.599976,15.7727003,12,156.0480042,8000,13341.7,2,33744,1,2841,59,186,116
A0146,1.1897,187.88,43,512,2010,4,2.56,24,33,5.06750011,104,5.76194,16,-0.0123457,107.9167,24.8333,0.82,744.7,18.8416996,1524.420044,896.2600098,125594000,22.6965008,22.6965008,34.2126007,67.7767029,161.6750031,994.6500244,12.7615995,10,324.1629944,8000,13341.7,0,67327.60156,1,2841,59,186,116
A0148,0.7607,140.24,43,430,2010,31,0,24,33,22.70289993,104,24.07900047,16,-0.0493827,108.3189,24.7404,0.81,932,19.5832996,1474.140015,931.1920166,125075000,24.3220005,24.3220005,198.8500061,556.375,840.0130005,7644.850098,67.0759964,8,67.0982971,5000,7071.07,41,34947.69922,1,2215,58,193,122
A0149,1.5604,294.53,43,765,2010,0,0,24,33,17.0135994,104,20.42550087,16,-0.0246914,108.02,25.14,0.86,799.2,17.7833004,1445.560059,929.6450195,125161000,21.6413994,21.6413994,23.4239998,14.8442001,63.2463989,613.2150269,7.7891102,6,63.2528,14866.1,31906.1,1,1389.329956,1,2867,57,189,115
A0150,1.6812,230.71,43,611,2010,121,0,24,33,43.84030151,104,69.9457016,-3,0.0246914,107.98,25.12,0.85,790.7,17.4249992,1482.599976,929.6450195,125542000,21.6075001,21.6075001,23.4239998,14.8442001,63.2463989,613.2150269,7.7891102,1,63.3891983,9899.5,32015.6,6,1075.630005,1,3159,57,170,116
A0155,2.663,89.06,31,696,2011,0,0,36,33,13.89220047,220,18.26469994,16,-0.308642,106.87,22.04,0.91,1400.7,20.1917,1385.900024,1079.23999,137984992,22.1529999,22.1529999,4.9422598,50.9039001,23.3463993,302.4249878,2.6101401,2,377.0150146,7071.07,5830.95,0,-9999,1,2605,56,173,116
A0156,1.787,61.06,36,318,2008,0,0,39,25,7.47762012,219,14.12090015,0,-0.308642,118.4517,26.2433,0.76,708.2,19.3083,1506.829956,902.3289795,156330000,22.7299995,22.7299995,250.7579956,348.8970032,974.059021,6185.919922,76.9385986,18,227.647995,18027.8,2236.07,3,5597.430176,1,2153,57,159,124
A0157,1.8371,49.9,36,831,2008,137,0,39,25,21.93969917,176,25.91909981,16,-0.308642,116.6508,25.1728,0.9,757.3,17.5,1649.219971,898.1790161,155155008,21.8311005,21.8311005,179.8410034,367.7640076,735.4310303,5207.490234,58.4040985,20,402.2269897,1000,1000,21,17578.19922,1,2821,52,161,125
A0158,1.9427,205.12,36,353,2008,86,0,39,25,15.98970032,219,20.82789993,-1,0.037037,116.3836,26.1386,0.74,924.1,18.9750004,1527.530029,1043.619995,155060000,24.9118996,24.9118996,254.6929932,362.70401,842.8880005,6923.740234,81.5636978,34,109.2409973,17117.2,11045.4,0,6257.200195,1,1688,55,193,126
A0159,4.429,225,26,257,2008,0,0,36,38,11.8718996,177,13.32670021,16,-0.0740741,117.3514,27.3175,0.87,870.7,18.2082996,1649.030029,870.8179932,152536992,24.1093998,24.1093998,335.3359985,3086.169922,1756.609985,12894.40039,137.9909973,5,385.8529968,11313.7,12083,107,4308.140137,1,1752,51,159,126
A0160,6.3028,357.51,29,257,2008,0,0.69,33,38,7.09352016,176,11.36660004,16,-0.037037,117.8022,27.2756,0.8,487.1,18.6166992,1570.98999,892.7109985,154668000,22.8236008,22.8236008,65.0147018,101.9929962,214.1239929,1644.680054,19.7644997,11,187.6970062,17464.3,11704.7,0,2162.5,1,1827,50,157,125
A0161,4.8958,137.6,17,968,2010,41,0.81,55,28,2.41002011,67,2.44949007,1,0.111111,88.0975,47.8994,0.35,363.5,3.4000001,414.1130066,333.8670044,119796000,8.9869499,8.9869499,68.0985031,554.882019,625.552002,3067.600098,34.6590004,22,55.3002014,22203.6,18439.1,614,160388,1,3865,77,221,132
A0169,5.7376,45,22,1113,2010,110,5.88,46,32,0.54747301,152,1.73204994,0,-0.45679,80.2431,41.2172,0.29,165.4,11.4417,197.1950073,177.2740021,165566000,19.9069996,19.9069996,153.8880005,5171.089844,1141.869995,25476.5,96.9488983,109,87.1436996,9055.38,2236.07,1363,5900.169922,1,1686,80,145,143
A0171,0.5463,65.56,7,242,2006,0,0.81,80,13,6.52055979,101,8.06225967,2,0.185185,122.23,42.79,0.78,277.2,7.4583302,366.7349854,467.6799927,151147008,14.9724998,14.9724998,103.0029984,158.253006,613.0419922,103.0029984,37.0054016,10,38.8791008,7810.25,15620.5,19,369.1130066,1,1907,76,227,140
A0172,1.6965,6.34,7,240,2006,78,4.82,80,13,0.70109397,101,2.09762001,-1,0.037037,122.23,42.76,0.83,312.4,7.5416698,362.2550049,467.6799927,151147008,14.7650995,14.7650995,103.0029984,158.253006,613.0419922,103.0029984,37.0054016,6,38.4388008,10816.7,16970.6,10,369.1130066,1,1579,77,221,140
A0173,2.0703,153.43,7,250,2006,0,4.85,80,13,0.346259,101,0.632456,16,-0.0987654,122.24,42.78,0.74,286.7,7.4749999,366.4230042,467.6799927,151147008,14.7606001,14.7606001,103.0029984,158.253006,613.0419922,103.0029984,37.0054016,12,39.0760002,9219.54,15556.3,8,369.1130066,1,1615,76,224,140
A0174,3.1917,356.52,7,200,2006,0,0.96,80,13,8.84951019,101,11.71319962,16,0.222222,122.22,42.75,0.83,356.2,7.6166701,360.7149963,458.875,148707008,14.4392004,14.4392004,103.0029984,158.253006,613.0419922,103.0029984,37.0054016,6,39.2531013,12083,19105,6,369.1130066,1,1689,77,218,139
A0175,3.508,351.87,7,250,2006,0,4.87,80,13,1.09484994,101,1.18322003,16,0.209877,122.23,42.78,0.7,286.3,7.4583302,365.7250061,467.6799927,151147008,15.0283003,15.0283003,103.0029984,158.253006,613.0419922,103.0029984,37.0054016,8,38.9478989,8602.33,16278.8,8,369.1130066,1,1663,77,227,140
A0176,4.4281,143.13,7,245,2006,0,4.84,80,13,1.54815996,101,3,16,-0.197531,122.25,42.79,0.69,285.5,7.4916701,365.3970032,467.6799927,149234000,15.6271,15.6271,103.0029984,158.253006,613.0419922,103.0029984,37.0054016,10,39.0343018,7810.25,14212.7,5,369.1130066,1,1634,75,225,140
A0184,0.5833,19.31,27,765,2010,0,0.06,41,32,9.51072025,1,9.51840019,16,0.234568,124.4829,51.671,0.93,528.3,-3.48333,604.0599976,448.5799866,126677000,1.57639,1.57639,25.0921993,680.7780151,57.5628014,1473.699951,13.8980999,0,4.5582199,5000,264008,1,69.3662033,1,7716,56,273,101
A0187,1.0126,176.19,19,375,2010,0,2.75,54,27,1.16382003,17,1.26490998,-1,-0.0123457,124.7179,52.3586,0.87,490.88,-2.55,495.2860107,468.5660095,124987000,4.4156899,4.4156899,1.8559999,15.1947002,6.77456,92.822197,0.956727,2,206.5059967,1000,317846,931,4348.319824,1,7835,57,256,102
A0188,1.0354,274.9,19,457,2010,0,0.66,54,27,2.71782994,17,2.89827991,-2,0.246914,124.1987,50.4054,0.92,421.4,-1.64167,582.9650269,520.9169922,123707000,5.1658301,5.1658301,195.5709991,3481.76001,1027.810059,18953,145.0440063,2,32.6152992,3162.28,166292,700,21139.19922,1,7915,64,280,98
A0190,4.5797,19.31,27,765,2010,0,0.06,41,32,9.51072025,1,9.51840019,16,0.407407,124.4829,51.671,0.93,528.3,-3.48333,604.0599976,448.5799866,126677000,1.57639,1.57639,25.0921993,680.7780151,57.5628014,1473.699951,13.8980999,0,4.5582199,5000,264008,1,69.3662033,1,7716,56,273,101
A0191,7.8651,274.9,19,457,2010,0,0.66,54,27,2.71782994,17,2.89827991,-2,0.407407,124.1987,50.4054,0.92,421.4,-1.64167,582.9650269,520.9169922,123707000,5.1658301,5.1658301,195.5709991,3481.76001,1027.810059,18953,145.0440063,2,32.6152992,3162.28,166292,700,21139.19922,1,7915,64,280,98
A0193,12.4447,19.31,27,765,2010,0,0.06,41,32,9.51072025,1,9.51840019,16,0.0864198,124.4829,51.671,0.93,528.3,-3.48333,604.0599976,448.5799866,126677000,1.57639,1.57639,25.0921993,680.7780151,57.5628014,1473.699951,13.8980999,0,4.5582199,5000,264008,1,69.3662033,1,7716,56,273,101
A0195,0.9656,170.34,14,947,2006,0,0,54,32,14.45110035,92,14.54650021,-2,0.0864198,109.27,35.52,0.74,435.7,12.0333004,582.3330078,625.2940063,160000992,18.5828991,18.5828991,179.0859985,1617.369995,475.730011,179.0859985,102.538002,20,163.2550049,8062.26,7211.1,8,6733.209961,1,1662,82,192,128
A0196,1.7977,33.69,14,1055,2006,0,0,54,32,1.67452002,92,15.27740002,16,0.432099,109.28,35.53,0.71,424.3,11.8999996,587.9199829,625.2940063,160000992,18.2992992,18.2992992,179.0859985,1617.369995,475.730011,179.0859985,102.538002,37,170.2350006,7211.1,6708.2,6,6733.209961,1,1731,81,200,128
A0197,2.1394,278.13,24,413,2006,0,5.95,29,47,0.54747301,33,1.41420996,-2,1.32099,108.58,34.14,0.6,475,14.9666996,577.6359863,882.5910034,150392992,20.5615005,20.5615005,911.5960083,2038.709961,2602.169922,911.5960083,353.4190063,857,607.2869873,4123.11,6324.56,2005,1139100.0000000,1,1021,75,184,137
A0198,2.2823,24.44,24,407,2006,0,5.97,29,47,0.93546802,33,1.61245,16,-1.9506201,108.59,34.142,0.73,444.2,14.8832998,577.6209717,882.5910034,150392992,20.3376007,20.3376007,911.5960083,2038.709961,2602.169922,911.5960083,353.4190063,686,654.7849731,3162.28,6082.76,3706,1139100.0000000,1,1033,76,184,137
A0199,3.9948,219.81,24,407,2006,0,5.98,29,47,1.20925999,33,2.09762001,16,-0.111111,108.57,34.15,0.79,455.8,14.8416996,576.8300171,838.6799927,150392992,20.3922005,20.3922005,911.5960083,2038.709961,2602.169922,911.5960083,353.4190063,446,554.5880127,5385.17,7615.77,1297,1139100.0000000,1,1038,76,175,138
A0200,6.507,258.69,29,7,2010,12,3.53,33,38,1.18422997,176,2.36643004,0,-0.234568,118.04,31.06,0.73,436.4,16.6667004,1613.910034,1000.409973,144536992,21.1898994,21.1898994,580.3380127,1416.130005,1430.219971,18176.30078,249.2299957,855,1469.189941,4123.11,4123.11,649,75381.10156,1,1979,60,186,127
A0201,6.8475,81.87,22,25,2010,0,2.75,61,17,1.64201999,113,2.40831995,16,-0.753086,117.93,30.78,0.74,501.4,16.75,1737.75,966.84198,141948992,22.4064007,22.4064007,1628.48999,53556,2013.699951,178287,1380.660034,8,412.8110046,10295.6,9219.54,523,38906.89844,1,2070,57,176,126
A0202,8.4522,106.07,29,305,2010,0,0,33,38,13.97799969,176,15.25119972,1,-0.37037,117.75,30.45,0.88,547.8,16.0583,1893.540039,922.9219971,141959008,20.6067009,20.6067009,70.7259979,381.9899902,170.6360016,2925.790039,37.2664986,1,663.2509766,5000,13000,1,8908.900391,1,2887,57,169,118
A0203,8.5142,127.24,29,29,2010,0,4.96,33,38,2.42979002,176,2.89827991,0,0.135802,117.99,30.75,0.89,514.5,16.6333008,1738.75,926.2919922,141440000,21.5368996,21.5368996,1628.48999,53556,2013.699951,178287,1380.660034,49,297.9930115,15132.7,12530,0,38906.89844,1,2200,58,177,128
A0204,3.9176,199.88,43,171,2010,71,1.54,28,29,3.86391997,216,6.09918022,-2,-0.037037,108.32,22.68,0.84,675.3,21.8666992,1513.040039,1032.349976,136087008,26.0258007,26.0258007,350.6619873,2269.419922,1560.119995,20166.69922,204.5130005,23,910.8120117,3162.28,3000,802,136755,1,2151,55,170,118
A0205,6.2776,326.38,36,576,2003,0,0,39,25,31.79540062,224,37.75180054,-1,-0.0123457,109.89,27.03,0.87,692.9,16.0333004,1258.160034,783.6439819,127763000,20.7950993,20.7950993,249.8179932,294.7460022,1060.650024,7198.990234,86.5497971,84,61.6455002,13038.4,14317.8,0,6313.169922,1,3401,53,193,114
A0206,6.3186,233.6,31,413,2003,0,0,36,33,12.95320034,220,19.67230034,-2,-0.037037,110.09,26.89,0.78,668.2,16.4500008,1259.459961,847.5830078,130595000,20.6786995,20.6786995,111.5360031,212.1569977,467.0469971,3739.899902,43.3181,28,61.8437996,32249,31064.4,0,5829.390137,1,3911,56,193,115
A0207,6.5271,125.39,31,306,2003,0,1.85,36,33,7.18072987,220,9.39148998,-1,-0.037037,109.59,26.74,0.8,635.5,17.0083008,1228.920044,884.7890015,125780000,23.2063999,23.2063999,233.0070038,164.5,416.8410034,6924.830078,82.4291992,200,61.8690987,9848.86,12041.6,0,6850.979981,1,3467,56,192,122
A0208,7.2131,273.55,36,244,2007,0,0,39,25,8.69853973,219,11.19820023,16,-0.283951,117.7247,26.5131,0.77,803,20.2082996,1413.869995,852.5360107,150667008,23.5965004,23.5965004,350.1059875,1200.27002,1377.800049,30930.40039,142.5740051,13,316.723999,4123.11,3000,420,31902.69922,1,1850,53,136,124
A0209,3.2184,321.34,22,293,2009,0,2.73,49,29,0.99144697,13,2.04939008,0,-0.0123457,124.98,42.45,0.88,549,5.8833299,623.1110229,662.7869873,142300992,9.9977798,9.9977798,122.9960022,300.2810059,334.6140137,4057.570068,51.5764008,329,270.8900146,23769.7,26925.8,0,1597.079956,1,3023,62,255,125
A0210,6.9971,90,22,433,2009,0,0.28,49,29,3.86545992,13,4.93964005,16,-0.283951,125.08,42.65,0.85,501.4,5.3166699,600.4320068,728.2709961,135163008,10.0542002,10.0542002,180.4029999,383.4809875,661.7199707,5687.279785,67.3691025,29,373.8880005,14866.1,17804.5,437,16333.90039,1,2614,63,283,123
A0211,8.9024,17.3,22,533,2009,0,0.09,49,29,4.93459988,13,7.75887012,16,-0.839506,125.21,42.38,0.88,587.7,5.3166699,668.9069824,661.6019897,137184000,9.0387497,9.0387497,318.355011,1042.719971,1086.310059,12060.90039,131.6750031,25,227.7409973,6708.2,10000,3,1715.790039,1,3349,61,266,118
