Code,BGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissionse,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
B0101,0.206,150.720993,36,483,2008,0,0.000220706,39,25,15.00399971,219,19.1310997,16,0.814814985,111.992,23.42,0.8785,1313.199951,19.36669922,1938.910034,1104.430054,151824000,23.0067997,23.0067997,135.0899963,261.0440063,570.8150024,3862.439941,39.00889969,34,212.1340027,37336.30078,17029.40039,3,4914.259766,1,3115,53,157,108
B0102,0.405,117.0189972,43,219,2008,0,0.00118734,28,29,12.90120029,216,16.79290009,16,0.135802001,112.02,23.45,0.9178,1339,20.67499924,1912.709961,1104.430054,151367008,23.94449997,23.94449997,135.0899963,261.0440063,570.8150024,3862.439941,39.00889969,4,212.8540039,41593.30078,20396.09961,0,1426.939941,1,3191,55,192,112
B0103,0.648,8.630800247,14,1313,2007,0,0.0687185,54,32,17.02300072,92,20.1989994,16,0.135802001,111.78,37.52,0.7311,416,8.425000191,657.684021,657.5499878,172256000,14.16289997,14.16289997,287.5580139,656.0430298,224.1199951,21498.5,209.0619965,14,375.9490051,18384.80078,20099.80078,0,328.45401,1,3105,71,172,118
B0104,0.7839,217.1640015,21,1570,2007,0,7.96039E-05,50,29,11.87479973,31,16.35849953,16,0.135802001,111.75,37.49,0.8448,437.6000061,7.108329773,695.2420044,637.5720215,169695008,14.39330006,14.39330006,1154.180054,4810.77002,2339.459961,65494.89844,779.3880005,2,284.7850037,15132.7002,19209.40039,0,328.45401,1,2698,71,190,116
B0105,1.305,206.0859985,25,1827,2007,0,2.56097E-06,44,31,16.11330032,13,17.7595005,16,-0.197531,111.65,37.47,0.8684,374.2000122,5.966670036,716.2319946,666.9130249,168764992,14.38609982,14.38609982,1154.180054,4810.77002,2339.459961,65494.89844,779.3880005,7,205.2720032,13000,14212.7002,2,345.4140015,1,3574,68,180,114
B0106,1.3833,237.8359985,25,1712,2007,18,6.41413E-06,44,31,8.802129745,31,12.11610031,16,0.358025014,111.58,37.48,0.8449,359.6000061,5.683330059,720.7230225,666.9130249,168532000,12.53219986,12.53219986,328.5750122,715.0789795,206.3639984,8989.830078,258.3160095,44,295.9750061,10770.2998,10000,10,775.5750122,1,3626,68,179,113
B0107,1.6083,201.9960022,21,1414,2007,32,3.2731E-06,50,29,30.61359978,29,39.37260056,1,0.358025014,111.82,37.54,0.8741,353,8.300000191,666.6680298,657.5499878,172188992,16.02470016,16.02470016,287.5580139,656.0430298,224.1199951,21498.5,209.0619965,2,280.4089966,20248.5,17720,7,700.2310181,1,3231,70,174,115
B0108,0.1023,351.1579895,7,624,2012,110,1.854590058,80,13,3.521660089,101,3.872980118,16,0.358025014,119.7181,42.4294,0.6294,284.3999939,6.699999809,513.7390137,435.1000061,137923008,15.63739967,15.63739967,326.8089905,1747.089966,1056.5,19164.5,183.7089996,25,173.2380066,8000,4123.109863,303,34352.30078,1,2153,79,203,126
B0109,0.1134,326.618988,16,684,2012,0,0.000599192,65,19,11.79199982,63,12.5777998,16,-0.074074097,119.6764,42.4453,0.6103,325.3999939,6.641670227,501.0589905,435.1000061,138164992,14.80780029,14.80780029,326.8089905,1747.089966,1056.5,19164.5,183.7089996,20,151.8910065,4000,1000,9,39778.10156,1,1752,80,198,133
B0110,0.1213,69.77510071,7,628,2012,0,0.650757015,80,13,3.132420063,101,3.405879974,16,0.037037,119.7178,42.4331,0.6294,298.7999878,6.699999809,513.7390137,435.1000061,137923008,15.63739967,15.63739967,326.8089905,1747.089966,1056.5,19164.5,183.7089996,25,174.8280029,8000,4123.109863,303,34352.30078,1,2153,79,203,125
B0111,0.1381,345.3429871,16,638,2012,0,0.735032976,65,19,5.187789917,63,7.238780022,1,0.098765403,119.6861,42.4483,0.6987,274.6000061,6.675000191,507.5150146,435.1000061,138164992,14.64439964,14.64439964,326.8089905,1747.089966,1056.5,19164.5,183.7089996,7,148.7100067,5000,1414.209961,9,39778.10156,1,1776,79,197,133
B0112,0.1539,34.93090057,7,698,2012,57,0.078790903,80,13,11.73279953,101,12.24740028,0,0.037037,119.7114,42.4236,0.6448,334.2000122,6.525000095,515.5859985,435.1000061,137923008,15.78470039,15.78470039,326.8089905,1747.089966,1056.5,19164.5,183.7089996,1,173.2380066,7071.069824,4242.640137,21,34352.30078,1,2017,79,202,123
B0113,0.1573,280.3049927,16,629,2012,67,0.954635978,65,19,3.458420038,63,4.218999863,0,0.69135797,119.6783,42.4403,0.6103,277.7999878,6.658329964,507.5150146,435.1000061,138164992,14.94810009,14.94810009,326.8089905,1747.089966,1056.5,19164.5,183.7089996,8,164.7299957,5000,2236.070068,8,39778.10156,1,1768,79,195,133
B0114,0.1858,268.4790039,16,665,2012,0,0.074635401,65,19,8.685159683,63,11.94149971,16,-0.135802001,119.6814,42.4461,0.6339,281.2999878,6.675000191,507.5150146,435.1000061,138164992,14.94810009,14.94810009,326.8089905,1747.089966,1056.5,19164.5,183.7089996,7,151.8910065,5000,1414.209961,9,39778.10156,1,1776,79,197,133
B0115,0.1869,19.98310089,7,724,2012,128,0.0124917,80,13,10.74720001,101,11.54990005,-2,0.086419798,119.7172,42.3839,0.5766,280.6000061,6.583330154,510.7330017,435.1000061,138808992,15.83930016,15.83930016,326.8089905,1747.089966,1056.5,19164.5,183.7089996,5,131.8679962,10440.2998,9219.540039,0,1446.349976,1,2359,79,197,127
B0116,0.2075,341.5650024,18,610,2012,50,0.372803986,51,31,11.12110043,55,13.37160015,1,0.419752985,119.7214,42.4053,0.602,285.7999878,6.650000095,519.9060059,435.1000061,137923008,15.40600014,15.40600014,326.8089905,1747.089966,1056.5,19164.5,183.7089996,2,124.427002,9486.830078,7071.069824,3,34352.30078,1,2281,79,199,125
B0117,0.2288,162.9790039,18,669,2012,11,0.454593986,51,31,3.961369991,55,4.31276989,16,0.320987999,119.7117,42.4061,0.6387,322.2999878,6.675000191,511.4450073,435.1000061,137923008,15.73680019,15.73680019,326.8089905,1747.089966,1056.5,19164.5,183.7089996,3,124.427002,8544,6403.120117,3,34352.30078,1,2293,79,212,125
B0118,0.2288,51.70980072,7,604,2012,80,0.560419023,80,13,3.74326992,101,4.266149998,0,0.296296,119.7133,42.445,0.6579,318.2000122,6.800000191,504.0580139,435.1000061,137923008,15.48939991,15.48939991,326.8089905,1747.089966,1056.5,19164.5,183.7089996,19,150.4100037,7000,2000,484,34352.30078,1,1899,79,199,135
B0119,0.2362,239.5339966,20,749,2007-2008,126,0.515776992,44,36,3.051300049,149,3.549649954,-1,0.814814985,121.5105,50.84,0.83865,431.25,-2.545835018,422.2094879,420.0435028,129011500,4.160874963,4.160874963,70.75090027,1846.480042,68.70999908,7941.570068,55.08104897,0,14.56085014,0,200062,119,1741.555054,1,8446,61,257,97
B0120,0.4426,220.9140015,20,742,2007-2008,61,1.265390038,44,36,1.536509991,149,1.732049942,0,0.814814985,121.5089,50.84,0.83865,425.1999969,-2.545835018,422.2094879,420.0435028,129011500,2.744864941,2.744864941,70.75090027,1846.480042,68.70999908,7941.570068,55.08104897,0,14.56085014,0,200062,119,1741.555054,1,8203,64,248,97
B0121,0.589,225,20,732,2007-2008,0,4.029089928,44,36,0.437983006,1,0.632456005,5,0.814814985,121.5097,50.83,0.85745,381,-2.52916503,420.3860016,420.0435028,129011500,4.433705091,4.433705091,70.75090027,1846.480042,68.70999908,7941.570068,55.08104897,1,12.02355003,0,199063,353.5,1741.555054,1,8339,62,265,97
B0122,1.0577,90,20,732,2007-2008,0,2.930310011,44,36,0.154853001,149,0.632456005,5,0.814814985,121.5124,50.83,0.85745,423.3999939,-2.52916503,420.3860016,420.0435028,129011500,4.433705091,4.433705091,70.75090027,1846.480042,68.70999908,7941.570068,55.08104897,1,12.02355003,0,199063,374,1741.555054,1,8339,62,265,97
B0123,1.1651,198.4349976,20,728,2007-2008,0,4.19133997,44,36,0.489677995,149,0.774596989,16,-0.0123457,121.5145,50.82,0.89345,409.6499939,-2.5625,419.134491,420.0435028,129011500,3.565490007,3.565490007,70.75090027,1846.480042,68.70999908,7941.570068,55.08104897,1,36.87010002,1000,198091,757,1741.555054,1,8464,61,260,99
B0124,1.2241,56.30989838,27,739,2007-2008,0,1.672940016,41,32,3.902280092,1,3.633179903,0,-0.172839999,121.5032,50.82,0.87725,530.3500061,-2.52916503,424.8845062,420.0435028,129011500,2.865210056,2.865210056,70.75090027,1846.480042,68.70999908,7941.570068,55.08104897,2,36.87010002,0,197063,1048,1741.555054,1,8464,61,260,99
B0125,1.7357,187.779007,20,822,2007-2008,0,0.0229898,44,36,14.01439953,149,16.46820068,16,0.69135797,121.5112,50.85,0.88635,410.0999908,-2.579164982,426.8375092,431.9064941,129011500,3.200559974,3.200559974,70.75090027,1846.480042,68.70999908,7941.570068,55.08104897,0,9.959410191,0,201040,42.5,1741.555054,1,8358,62,240,100
B0126,1.2127,187.404007,14,1211,2008,0,6.86603E-07,54,32,13.56070042,97,18.69219971,-2,-0.135802001,108.53,36.08,0.7678,441.1000061,9.083330154,474.6940002,611.8770142,166987008,15.80430031,15.80430031,74.70420074,101.7440033,158.6909943,2436.209961,27.74399948,54,52.5223999,60016.69922,5385.169922,0,358.4140015,1,2431,76,191,124
B0130,1.297,80.02230072,36,969,2007,143,1.08256E-05,39,25,16.50849915,219,21.18020058,-2,-0.061728399,107.483,24.983,0.9026,1060.800049,17.54170036,1399.569946,962.9329834,138164000,22.62779999,22.62779999,105.0759964,181.1029968,237.6609955,3440.51001,42.18909836,19,79.85690308,6324.560059,9433.980469,284,77192.70313,1,3215,60,204,117
B0133,1.3687,60.94540024,43,179,2005,2,0.345254004,28,29,3.979370117,216,8.40237999,16,-0.641974986,108.35,22.9667,0.7809,618.7999878,21.5916996,1385.52002,994.8690186,131872000,25.94199944,25.94199944,1914.02002,16438.90039,4571.839844,179760,1382.01001,64,1596.079956,4242.640137,3000,624,96648.10156,1,2382,54,167,120
B0136,0.3509,187.8829956,43,512,2010,4,2.559570074,24,33,5.067500114,104,5.761940002,16,0.024691399,107.9167,24.8333,0.8232,744.7000122,18.8416996,1524.420044,896.2600098,125594000,22.69650078,22.69650078,34.21260071,67.77670288,161.6750031,994.6500244,12.76159954,10,324.1629944,8000,13341.7002,0,67327.60156,1,2841,59,186,116
B0139,0.3146,140.2420044,43,430,2010,31,4.92963E-06,24,33,22.70289993,104,24.07900047,16,0.234568,108.3189,24.7404,0.8097,932,19.58329964,1474.140015,931.1920166,125075000,24.3220005,24.3220005,198.8500061,556.375,840.0130005,7644.850098,67.0759964,8,67.09829712,5000,7071.069824,41,34947.69922,1,2215,58,193,122
B0140,0.4569,294.5280151,43,765,2010,0,5.42976E-08,24,33,17.0135994,104,20.42550087,16,0.234568,108.02,25.14,0.8553,799.2000122,17.7833004,1445.560059,929.6450195,125161000,21.64139938,21.64139938,23.42399979,14.84420013,63.24639893,613.2150269,7.789110184,6,63.25279999,14866.09961,31906.09961,1,1389.329956,1,2867,57,189,115
B0145,0.2814,89.06079865,31,696,2011,0,7.31459E-05,36,33,13.89220047,220,18.26469994,16,-0.308642,106.87,22.04,0.9063,1400.699951,20.19169998,1385.900024,1079.23999,137984992,22.15299988,22.15299988,4.942259789,50.90390015,23.34639931,302.4249878,2.610140085,2,377.0150146,7071.069824,5830.950195,0,-9999,1,2605,56,173,116
B0146,0.3463,139.7640076,22,356,2011,0,0.737109005,51,27,1.318300009,220,6.292850018,0,-0.308642,106.88,22.05,0.8736,1414.5,21.125,1351.160034,1084.819946,137984992,23.35230064,23.35230064,4.942259789,50.90390015,23.34639931,302.4249878,2.610140085,57,400.3609924,6324.560059,5656.850098,10,23873.80078,1,2176,57,167,115
B0147,0.4467,61.06000137,36,318,2008,0,0.00128056,39,25,7.477620125,219,14.12090015,0,-0.308642,118.4517,26.2433,0.7633,708.2000122,19.30830002,1506.829956,902.3289795,156330000,22.72999954,22.72999954,250.7579956,348.8970032,974.059021,6185.919922,76.93859863,18,227.647995,18027.80078,2236.070068,3,5597.430176,1,2153,57,159,124
B0148,0.4593,49.89910126,36,831,2008,137,3.07406E-06,39,25,21.93969917,176,25.91909981,16,0.037037,116.6508,25.1728,0.9047,757.2999878,17.5,1649.219971,898.1790161,155155008,21.83110046,21.83110046,179.8410034,367.7640076,735.4310303,5207.490234,58.40409851,20,402.2269897,1000,1000,21,17578.19922,1,2821,52,161,125
B0149,0.4857,205.1150055,36,353,2008,86,0.000345713,39,25,15.98970032,219,20.82789993,-1,-0.074074097,116.3836,26.1386,0.7445,924.0999756,18.97500038,1527.530029,1043.619995,155060000,24.91189957,24.91189957,254.6929932,362.70401,842.8880005,6923.740234,81.56369781,34,109.2409973,17117.19922,11045.40039,0,6257.200195,1,1688,55,193,126
B0150,1.1072,225,26,257,2008,0,0.000481731,36,38,11.8718996,177,13.32670021,16,-0.037037,117.3514,27.3175,0.8664,870.7000122,18.20829964,1649.030029,870.8179932,152536992,24.1093998,24.1093998,335.3359985,3086.169922,1756.609985,12894.40039,137.9909973,5,385.8529968,11313.7002,12083,107,4308.140137,1,1752,51,159,126
B0151,1.5757,357.5100098,29,257,2008,0,0.687469006,33,38,7.093520164,176,11.36660004,16,0.111111,117.8022,27.2756,0.8018,487.1000061,18.61669922,1570.98999,892.7109985,154668000,22.82360077,22.82360077,65.01470184,101.9929962,214.1239929,1644.680054,19.76449966,11,187.6970062,17464.30078,11704.7002,0,2162.5,1,1827,50,157,125
B0152,0.7337,137.6029968,17,968,2010,41,0.81111002,55,28,2.410020113,67,2.44949007,1,0.111111,88.0975,47.8994,0.3544,363.5,3.400000095,414.1130066,333.8670044,119796000,8.986949921,8.986949921,68.09850311,554.882019,625.552002,3067.600098,34.6590004,22,55.30020142,22203.59961,18439.09961,614,160388,1,3865,77,221,132
B0159,0.5161,45,22,1113,2010,110,5.88436985,46,32,0.547473013,152,1.732049942,0,-0.45679,80.2431,41.2172,0.29,165.3999939,11.44169998,197.1950073,177.2740021,165566000,19.90699959,19.90699959,153.8880005,5171.089844,1141.869995,25476.5,96.94889832,109,87.14369965,9055.379883,2236.070068,1363,5900.169922,1,1686,80,145,143
B0162,0.0706,304.6950073,7,252,2004,46,5.341219902,80,13,1.224040031,101,1.549190044,0,0.037037,122.35,42.78,0.5541,239.3999939,8.25,517.4000244,506.1109924,144076992,16.58209991,16.58209991,157.6600037,192.1119995,912.5150146,3869.580078,49.48730087,10,39.33879852,5385.169922,7810.25,0,451.3959961,1,2068,77,242,136
B0163,0.3738,65.55599976,7,242,2006,0,0.809216022,80,13,6.520559788,101,8.062259674,2,-0.098765403,122.23,42.79,0.7786,277.2000122,7.458330154,366.7349854,467.6799927,151147008,14.97249985,14.97249985,103.0029984,158.253006,613.0419922,103.0029984,37.00540161,10,38.8791008,7810.25,15620.5,19,369.1130066,1,1907,76,227,140
B0164,0.4888,356.5169983,7,200,2006,0,0.960969985,80,13,8.849510193,101,11.71319962,16,0.222222,122.22,42.75,0.8348,356.2000122,7.616670132,360.7149963,458.875,148707008,14.4392004,14.4392004,103.0029984,158.253006,613.0419922,103.0029984,37.00540161,6,39.25310135,12083,19105,6,369.1130066,1,1689,77,218,139
B0165,0.5463,6.340189934,7,240,2006,78,4.819379807,80,13,0.701093972,101,2.09762001,-1,0.209876999,122.23,42.76,0.8293,312.3999939,7.541669846,362.2550049,467.6799927,151147008,14.76509953,14.76509953,103.0029984,158.253006,613.0419922,103.0029984,37.00540161,6,38.43880081,10816.7002,16970.59961,10,369.1130066,1,1579,77,221,140
B0166,0.5463,143.1300049,7,245,2006,0,4.835690022,80,13,1.548159957,101,3,16,-0.197531,122.25,42.79,0.688,285.5,7.491670132,365.3970032,467.6799927,149234000,15.62709999,15.62709999,103.0029984,158.253006,613.0419922,103.0029984,37.00540161,10,39.03430176,7810.25,14212.7002,5,369.1130066,1,1634,75,225,140
B0167,0.5751,153.4349976,7,250,2006,0,4.84871006,80,13,0.346258998,101,0.632456005,16,-0.197531,122.24,42.78,0.7423,286.7000122,7.474999905,366.4230042,467.6799927,151147008,14.76060009,14.76060009,103.0029984,158.253006,613.0419922,103.0029984,37.00540161,12,39.07600021,9219.540039,15556.2998,8,369.1130066,1,1615,76,224,140
B0168,0.8339,351.8699951,7,250,2006,0,4.868500233,80,13,1.094849944,101,1.183220029,16,-0.197531,122.23,42.78,0.7011,286.2999878,7.458330154,365.7250061,467.6799927,151147008,15.02830029,15.02830029,103.0029984,158.253006,613.0419922,103.0029984,37.00540161,8,38.94789886,8602.330078,16278.7998,8,369.1130066,1,1663,77,227,140
B0169,0.3849,170.3399963,14,947,2006,0,0.0030837,54,32,14.45110035,92,14.54650021,-2,-0.197531,109.27,35.52,0.7374,435.7000122,12.0333004,582.3330078,625.2940063,160000992,18.58289909,18.58289909,179.0859985,1617.369995,475.730011,179.0859985,102.538002,20,163.2550049,8062.259766,7211.100098,8,6733.209961,1,1662,82,192,128
B0170,0.4507,278.1300049,24,413,2006,0,5.945030212,29,47,0.547473013,33,1.414209962,-2,0.395062,108.58,34.14,0.604,475,14.9666996,577.6359863,882.5910034,150392992,20.56150055,20.56150055,911.5960083,2038.709961,2602.169922,911.5960083,353.4190063,857,607.2869873,4123.109863,6324.560059,2005,1139100,1,1021,75,184,137
B0171,0.523,33.69010162,14,1055,2006,0,1.78853E-05,54,32,1.674520016,92,15.27740002,16,0.049382702,109.28,35.53,0.71,424.2999878,11.89999962,587.9199829,625.2940063,160000992,18.29929924,18.29929924,179.0859985,1617.369995,475.730011,179.0859985,102.538002,37,170.2350006,7211.100098,6708.200195,6,6733.209961,1,1731,81,200,128
B0172,0.5379,24.44400024,24,407,2006,0,5.968790054,29,47,0.935468018,33,1.612450004,16,-0.382716,108.59,34.142,0.7296,444.2000122,14.88329983,577.6209717,882.5910034,150392992,20.33760071,20.33760071,911.5960083,2038.709961,2602.169922,911.5960083,353.4190063,686,654.7849731,3162.280029,6082.759766,3706,1139100,1,1033,76,184,137
B0173,1.0059,219.8059998,24,407,2006,0,5.979660034,29,47,1.209259987,33,2.09762001,16,0.234568,108.57,34.15,0.7941,455.7999878,14.8416996,576.8300171,838.6799927,150392992,20.39220047,20.39220047,911.5960083,2038.709961,2602.169922,911.5960083,353.4190063,446,554.5880127,5385.169922,7615.77002,1297,1139100,1,1038,76,175,138
B0174,0.8704,199.8849945,43,171,2010,71,1.544250011,28,29,3.863919973,216,6.099180222,-2,0.604937971,108.32,22.68,0.8446,675.2999878,21.86669922,1513.040039,1032.349976,136087008,26.0258007,26.0258007,350.6619873,2269.419922,1560.119995,20166.69922,204.5130005,23,910.8120117,3162.280029,3000,802,136755,1,2151,55,170,118
B0175,0.984,233.6009979,31,413,2003,0,0.000599213,36,33,12.95320034,220,19.67230034,-2,0.246913999,110.09,26.89,0.7832,668.2000122,16.45000076,1259.459961,847.5830078,130595000,20.67869949,20.67869949,111.5360031,212.1569977,467.0469971,3739.899902,43.31809998,28,61.84379959,32249,31064.40039,0,5829.390137,1,3911,56,193,115
B0176,1.1893,326.3789978,36,576,2003,0,1.03899E-08,39,25,31.79540062,224,37.75180054,-1,2.111109972,109.89,27.03,0.8696,692.9000244,16.0333004,1258.160034,783.6439819,127763000,20.79509926,20.79509926,249.8179932,294.7460022,1060.650024,7198.990234,86.54979706,84,61.64550018,13038.40039,14317.7998,0,6313.169922,1,3401,53,193,114
B0177,1.2116,125.3949966,31,306,2003,0,1.851559997,36,33,7.180729866,220,9.391489983,-1,-0.0123457,109.59,26.74,0.8022,635.5,17.00830078,1228.920044,884.7890015,125780000,23.20639992,23.20639992,233.0070038,164.5,416.8410034,6924.830078,82.42919922,200,61.86909866,9848.860352,12041.59961,0,6850.97998,1,3467,56,192,122
B0178,1.8033,273.5450134,36,244,2007,0,2.8509E-05,39,25,8.698539734,219,11.19820023,16,0.246913999,117.7247,26.5131,0.7711,803,20.20829964,1413.869995,852.5360107,150667008,23.5965004,23.5965004,350.1059875,1200.27002,1377.800049,30930.40039,142.5740051,13,316.723999,4123.109863,3000,420,31902.69922,1,1850,53,136,124
B0179,1.8257,321.3399963,22,293,2009,0,2.7292099,49,29,0.991446972,13,2.049390078,0,0.296296,124.98,42.45,0.8793,549,5.883329868,623.1110229,662.7869873,142300992,9.997779846,9.997779846,122.9960022,300.2810059,334.6140137,4057.570068,51.57640076,329,270.8900146,23769.69922,26925.80078,0,1597.079956,1,3023,62,255,125
B0180,3.1244,90,22,433,2009,0,0.277060002,49,29,3.865459919,13,4.939640045,16,0.407406986,125.08,42.65,0.85,501.3999939,5.316669941,600.4320068,728.2709961,135163008,10.05420017,10.05420017,180.4029999,383.4809875,661.7199707,5687.279785,67.36910248,29,373.8880005,14866.09961,17804.5,437,16333.90039,1,2614,63,283,123
B0181,3.5258,17.30050087,22,533,2009,0,0.091302201,49,29,4.934599876,13,7.758870125,16,0.407406986,125.21,42.38,0.8797,587.7000122,5.316669941,668.9069824,661.6019897,137184000,9.038749695,9.038749695,318.355011,1042.719971,1086.310059,12060.90039,131.6750031,25,227.7409973,6708.200195,10000,3,1715.790039,1,3349,61,266,118
B0182,0.368,156.5950012,36,102,2011,59,0.058700699,39,25,5.634449959,219,5.709640026,-2,0.407406986,112.21,28.53,0.7627,785.9000244,17.43330002,976.4099731,1005.570007,146710000,21.95170021,21.95170021,829.8699951,2372.5,3184.439941,34995.60156,391.256012,44,692.6660156,2828.429932,4123.109863,581,13573,1,2554,60,199,126
B0183,0.608,210.6459961,12,166,2011,28,0.00852123,62,26,26.61370087,121,32.62210083,16,0.086419798,116.27,31.36,0.8532,627.7000122,15.60830021,1080.790039,885.4970093,150763008,18.74099922,18.74099922,589.5150146,2564.830078,1426.73999,30665,313.7539978,19,392.3510132,36674.19922,11704.7002,1365,42508.80078,1,2224,57,175,123
